date,macro_score,liquidity_score,risk_score,equity_score,theta_deg,phi_deg,coherence_theta
1915-12-01,3.794496043610004,,,,,,
1916-01-01,4.156542158596826,,,,,,
1916-02-01,3.652949577093268,,,,,,
1916-03-01,3.577010801027129,,,,,,
1916-04-01,3.226637171834694,,,,,,
1916-05-01,2.875006837245231,,,,,,
1916-06-01,2.623964233956666,,,,,,
1916-07-01,2.4331392292007825,,,,,,
1916-08-01,2.454486293609691,,,,,,
1916-09-01,2.4485607218314955,,,,,,
1916-10-01,2.6962767872062554,,,,,,
1916-11-01,3.0325895670268874,,,,,,
1916-12-01,2.7884335612803466,,,,,,
1917-01-01,2.6956893254719296,,,,,,
1917-02-01,2.56612375016175,,,,,,
1917-03-01,2.496881342841196,,,,,,
1917-04-01,2.673756168450863,,,,,,
1917-05-01,2.7277810175845536,,,,,,
1917-06-01,2.48137726701509,,,,,,
1917-07-01,2.2916635252296715,,,,,,
1917-08-01,2.163320916675411,,,,,,
1917-09-01,1.9272556147322883,,,,,,
1917-10-01,1.733057379168049,,,,,,
1917-11-01,1.6426120680612577,,,,,,
1917-12-01,1.5387459514051256,,,,,,
1918-01-01,1.5451328383570684,,,,,,
1918-02-01,1.3285469408829342,,,,,,
1918-03-01,1.4291126890154549,,,,,,
1918-04-01,1.4229220271445446,,,,,,
1918-05-01,1.344680886030648,,,,,,
1918-06-01,1.299310425600192,,,,,,
1918-07-01,1.3576882726034452,,,,,,
1918-08-01,1.4158556028577312,,,,,,
1918-09-01,1.4741448573545417,,,,,,
1918-10-01,1.3539122687813008,,,,,,
1918-11-01,1.2942493429000954,,,,,,
1918-12-01,1.2370614353393703,,,,,,
1919-01-01,1.0991923711077516,,,,,,
1919-02-01,0.8199420189484146,,,,,,
1919-03-01,0.8378884684750797,,,,,,
1919-04-01,0.8910008358745177,,,,,,
1919-05-01,0.9836815853470644,,,,,,
1919-06-01,0.9839308994425784,,,,,,
1919-07-01,1.2856536538874224,,,,,,
1919-08-01,1.4957454830771144,,,,,,
1919-09-01,1.2412512885453486,,,,,,
1919-10-01,1.2812245057207412,,,,,,
1919-11-01,1.500206373538005,,,,,,
1919-12-01,2.017518480925561,,,,,,
1920-01-01,2.513718515401969,,,,,,
1920-02-01,2.339130769120907,,,,,,
1920-03-01,2.312433916253827,,,,,,
1920-04-01,2.650242298911404,,,,,,
1920-05-01,2.4939563639647653,,,,,,
1920-06-01,2.2185985215502897,,,,,,
1920-07-01,1.9960427883127725,,,,,,
1920-08-01,1.5503307968343376,,,,,,
1920-09-01,1.0742569563437792,,,,,,
1920-10-01,0.2451390423055431,,,,,,
1920-11-01,-0.5985691019401785,,,,,,
1920-12-01,-1.5405513685520535,,,,,,
1921-01-01,-1.9606358201825225,,,,,,
1921-02-01,-2.394213018211055,,,,,,
1921-03-01,-2.3330896314171654,,,,,,
1921-04-01,-2.346304026611575,,,,,,
1921-05-01,-2.258365537653755,,,,,,
1921-06-01,-2.2004256344797284,,,,,,
1921-07-01,-2.0201315978555736,,,,,,
1921-08-01,-1.8658302410258485,,,,,,
1921-09-01,-1.731854155733416,,,,,,
1921-10-01,-1.5953784754631926,,,,,,
