Price,value
Ticker,XLU
date,
2005-05-18,14.619107246398926
2005-05-19,14.702749252319336
2005-05-20,14.697834968566895
2005-05-23,14.643704414367676
2005-05-24,14.643704414367676
2005-05-25,14.683074951171875
2005-05-26,14.722434997558594
2005-05-27,14.781484603881836
2005-05-31,14.77656364440918
2005-06-01,14.968467712402344
2005-06-02,14.94877815246582
2005-06-03,14.997987747192383
2005-06-06,14.983221054077148
2005-06-07,15.017674446105957
2005-06-08,15.047192573547363
2005-06-09,15.061956405639648
2005-06-10,15.116084098815918
2005-06-13,15.180046081542969
2005-06-14,15.219419479370117
2005-06-15,15.145609855651855
2005-06-16,15.121001243591309
2005-06-17,15.31397533416748
2005-06-20,15.343743324279785
2005-06-21,15.363591194152832
2005-06-22,15.502490997314453
2005-06-23,15.547133445739746
2005-06-24,15.437994003295898
2005-06-27,15.532257080078125
2005-06-28,15.686041831970215
2005-06-29,15.641393661499023
2005-06-30,15.65626335144043
2005-07-01,15.800138473510742
2005-07-05,15.829900741577148
2005-07-06,15.562024116516113
2005-07-07,15.686041831970215
2005-07-08,15.86959171295166
2005-07-11,15.958880424499512
2005-07-12,16.00353240966797
2005-07-13,16.048173904418945
2005-07-14,15.889430046081543
2005-07-15,15.884469032287598
2005-07-18,15.874541282653809
2005-07-19,15.889430046081543
2005-07-20,15.973770141601562
2005-07-21,15.686041831970215
2005-07-22,15.775331497192383
2005-07-25,15.780296325683594
2005-07-26,15.834858894348145
2005-07-27,15.904317855834961
2005-07-28,16.00353240966797
2005-07-29,16.00849151611328
2005-08-01,15.800138473510742
2005-08-02,16.167232513427734
2005-08-03,16.211883544921875
2005-08-04,16.10770606994629
2005-08-05,15.829900741577148
2005-08-08,15.50744915008545
2005-08-09,15.671152114868164
2005-08-10,15.666197776794434
2005-08-11,15.760449409484863
2005-08-12,15.74555778503418
2005-08-15,15.805094718933105
2005-08-16,15.557058334350586
2005-08-17,15.5421724319458
2005-08-18,15.601704597473145
2005-08-19,15.695960998535156
2005-08-22,15.800138473510742
2005-08-23,15.929116249084473
2005-08-24,15.854700088500977
2005-08-25,15.973770141601562
2005-08-26,15.94896411895752
2005-08-29,16.013446807861328
2005-08-30,15.9886474609375
2005-08-31,16.1126651763916
2005-09-01,16.36566734313965
2005-09-02,16.37062644958496
2005-09-06,16.5244140625
2005-09-07,16.534330368041992
2005-09-08,16.390472412109375
2005-09-09,16.583940505981445
2005-09-12,16.56906509399414
2005-09-13,16.425193786621094
2005-09-14,16.484722137451172
2005-09-15,16.638517379760742
2005-09-16,16.788959503173828
2005-09-19,16.73897361755371
2005-09-20,16.673995971679688
2005-09-21,16.384103775024414
2005-09-22,16.294130325317383
2005-09-23,16.33411979675293
2005-09-26,16.469072341918945
2005-09-27,16.47406768798828
2005-09-28,16.644010543823242
2005-09-29,16.808948516845703
2005-09-30,16.793956756591797
2005-10-03,16.98388671875
2005-10-04,16.688995361328125
2005-10-05,16.20416259765625
2005-10-06,15.98924732208252
2005-10-07,16.129196166992188
2005-10-10,15.844294548034668
2005-10-11,15.87928295135498
2005-10-12,15.579389572143555
2005-10-13,15.249510765075684
2005-10-14,15.424444198608398
2005-10-17,15.594389915466309
2005-10-18,15.33448314666748
2005-10-19,15.37446403503418
2005-10-20,14.969612121582031
2005-10-21,15.169535636901855
2005-10-24,15.559402465820312
2005-10-25,15.579389572143555
2005-10-26,15.3894624710083
2005-10-27,15.214524269104004
2005-10-28,15.519412994384766
2005-10-31,15.719344139099121
2005-11-01,15.409448623657227
2005-11-02,15.469435691833496
2005-11-03,15.459437370300293
2005-11-04,15.439443588256836
2005-11-07,15.399459838867188
2005-11-08,15.394466400146484
2005-11-09,15.529412269592285
2005-11-10,15.454435348510742
2005-11-11,15.314486503601074
2005-11-14,15.214524269104004
2005-11-15,15.24451732635498
2005-11-16,15.384462356567383
2005-11-17,15.609380722045898
2005-11-18,15.579389572143555
2005-11-21,15.614375114440918
2005-11-22,15.614375114440918
2005-11-23,15.80931282043457
2005-11-25,15.869287490844727
2005-11-28,15.80931282043457
2005-11-29,15.849291801452637
2005-11-30,15.694347381591797
2005-12-01,15.754327774047852
2005-12-02,15.779319763183594
2005-12-05,15.769325256347656
2005-12-06,15.72433853149414
2005-12-07,15.649368286132812
2005-12-08,15.814306259155273
2005-12-09,15.994239807128906
2005-12-12,15.844294548034668
2005-12-13,16.079212188720703
2005-12-14,16.2591495513916
2005-12-15,16.294130325317383
2005-12-16,16.293128967285156
2005-12-19,16.0762882232666
2005-12-20,16.101503372192383
2005-12-21,15.9552583694458
2005-12-22,16.025859832763672
2005-12-23,16.056114196777344
2005-12-27,16.025859832763672
2005-12-28,15.945176124572754
2005-12-29,15.914913177490234
2005-12-30,15.829195022583008
2006-01-03,16.136798858642578
2006-01-04,16.16202163696289
2006-01-05,16.056114196777344
2006-01-06,16.227575302124023
2006-01-09,16.126712799072266
2006-01-10,16.151927947998047
2006-01-11,16.126712799072266
2006-01-12,16.126712799072266
2006-01-13,16.237659454345703
2006-01-17,16.40911293029785
2006-01-18,16.444406509399414
2006-01-19,16.590648651123047
2006-01-20,16.494836807250977
2006-01-23,16.46962547302246
2006-01-24,16.615863800048828
2006-01-25,16.388933181762695
2006-01-26,16.242700576782227
2006-01-27,16.333467483520508
2006-01-30,16.22252655029297
2006-01-31,16.212440490722656
2006-02-01,16.257827758789062
2006-02-02,16.046031951904297
2006-02-03,15.965351104736328
2006-02-06,16.06116485595703
2006-02-07,15.965351104736328
2006-02-08,15.960304260253906
2006-02-09,16.01578140258789
2006-02-10,16.025859832763672
2006-02-13,16.00568389892578
2006-02-14,15.990565299987793
2006-02-15,16.01578140258789
2006-02-16,16.141843795776367
2006-02-17,16.288082122802734
2006-02-21,16.313297271728516
2006-02-22,16.37381362915039
2006-02-23,16.3536434173584
2006-02-24,16.404067993164062
2006-02-27,16.535173416137695
2006-02-28,16.42423439025879
2006-03-01,16.378849029541016
2006-03-02,16.368762969970703
2006-03-03,16.288082122802734
2006-03-06,16.025859832763672
2006-03-07,15.950220108032227
2006-03-08,15.935088157653809
2006-03-09,15.889705657958984
2006-03-10,15.990565299987793
2006-03-13,16.01072883605957
2006-03-14,16.182186126708984
2006-03-15,16.288082122802734
2006-03-16,16.37381362915039
2006-03-17,16.334182739257812
2006-03-20,16.095388412475586
2006-03-21,15.9734525680542
2006-03-22,16.049671173095703
2006-03-23,16.029340744018555
2006-03-24,15.99886417388916
2006-03-27,15.892168998718262
2006-03-28,15.826117515563965
2006-03-29,15.922645568847656
2006-03-30,15.780393600463867
2006-03-31,15.663538932800293
2006-04-03,15.683862686157227
2006-04-04,15.851523399353027
2006-04-05,16.00394058227539
2006-04-06,15.805795669555664
2006-04-07,15.582252502441406
2006-04-10,15.577174186706543
2006-04-11,15.399349212646484
2006-04-12,15.434907913208008
2006-04-13,15.363786697387695
2006-04-17,15.348541259765625
2006-04-18,15.643219947814941
2006-04-19,15.694024085998535
2006-04-20,15.805795669555664
2006-04-21,15.876923561096191
2006-04-24,16.024269104003906
2006-04-25,15.795633316040039
2006-04-26,15.638140678405762
2006-04-27,15.846444129943848
2006-04-28,15.912493705749512
2006-05-01,15.765161514282227
2006-05-02,16.019184112548828
2006-05-03,15.968378067016602
2006-05-04,15.988699913024902
2006-05-05,16.349424362182617
2006-05-08,16.222410202026367
2006-05-09,16.08523178100586
2006-05-10,16.212249755859375
2006-05-11,16.059823989868164
2006-05-12,15.882007598876953
2006-05-15,15.983617782592773
2006-05-16,15.912493705749512
2006-05-17,15.668621063232422
2006-05-18,15.663538932800293
2006-05-19,15.795633316040039
2006-05-22,15.917566299438477
2006-05-23,15.694024085998535
2006-05-24,15.749917030334473
2006-05-25,15.897247314453125
2006-05-26,16.069990158081055
2006-05-30,15.907417297363281
2006-05-31,16.171600341796875
2006-06-01,16.334182739257812
2006-06-02,16.53232765197754
2006-06-05,16.334182739257812
2006-06-06,16.364665985107422
2006-06-07,16.30369758605957
2006-06-08,16.35959243774414
2006-06-09,16.49676513671875
2006-06-12,16.53232765197754
2006-06-13,16.334182739257812
2006-06-14,16.212249755859375
2006-06-15,16.46119499206543
2006-06-16,16.450437545776367
2006-06-19,16.22501564025879
2006-06-20,16.266002655029297
2006-06-21,16.250635147094727
2006-06-22,16.19428062438965
2006-06-23,16.21989631652832
2006-06-26,16.286497116088867
2006-06-27,16.22501564025879
2006-06-28,16.271133422851562
2006-06-29,16.48118019104004
2006-06-30,16.542654037475586
2006-07-03,16.727088928222656
2006-07-05,16.614377975463867
2006-07-06,16.52729034423828
2006-07-07,16.655359268188477
2006-07-10,16.747577667236328
2006-07-11,16.87565803527832
2006-07-12,16.793689727783203
2006-07-13,16.732219696044922
2006-07-14,16.732219696044922
2006-07-17,16.778324127197266
2006-07-18,16.803936004638672
2006-07-19,17.060089111328125
2006-07-20,17.101078033447266
2006-07-21,17.142061233520508
2006-07-24,17.300880432128906
2006-07-25,17.37260627746582
2006-07-26,17.434080123901367
2006-07-27,17.295757293701172
2006-07-28,17.41359519958496
2006-07-31,17.336748123168945
2006-08-01,17.551912307739258
2006-08-02,17.53653907775879
2006-08-03,17.449459075927734
2006-08-04,17.45457649230957
2006-08-07,17.249652862548828
2006-08-08,17.41359519958496
2006-08-09,17.418716430664062
2006-08-10,17.39309310913086
2006-08-11,17.352109909057617
2006-08-14,17.46994400024414
2006-08-15,17.58266258239746
2006-08-16,17.418716430664062
2006-08-17,17.39822006225586
2006-08-18,17.592897415161133
2006-08-21,17.628761291503906
2006-08-22,17.69023895263672
2006-08-23,17.505802154541016
2006-08-24,17.577531814575195
2006-08-25,17.577531814575195
2006-08-28,17.71073341369629
2006-08-29,17.726099014282227
2006-08-30,17.633886337280273
2006-08-31,17.813203811645508
2006-09-01,17.828563690185547
2006-09-05,17.639007568359375
2006-09-06,17.57240867614746
2006-09-07,17.598018646240234
2006-09-08,17.598018646240234
2006-09-11,17.53653907775879
2006-09-12,17.44432830810547
2006-09-13,17.48019027709961
2006-09-14,17.408464431762695
2006-09-15,17.4146671295166
2006-09-18,17.363018035888672
2006-09-19,17.399168014526367
2006-09-20,17.373355865478516
2006-09-21,17.3475284576416
2006-09-22,17.32686424255371
2006-09-25,17.569599151611328
2006-09-26,17.543771743774414
2006-09-27,17.786502838134766
2006-09-28,17.72969627380371
2006-09-29,17.554109573364258
2006-10-02,17.683225631713867
2006-10-03,17.755523681640625
2006-10-04,17.82782554626465
2006-10-05,17.771011352539062
2006-10-06,17.672893524169922
2006-10-09,17.657392501831055
2006-10-10,17.786502838134766
2006-10-11,17.82782554626465
2006-10-12,17.822664260864258
2006-10-13,17.843311309814453
2006-10-16,17.931116104125977
2006-10-17,18.008575439453125
2006-10-18,18.2048282623291
2006-10-19,18.277132034301758
2006-10-20,18.39075469970703
2006-10-23,18.41141128540039
2006-10-24,18.426908493041992
2006-10-25,18.623151779174805
2006-10-26,18.540531158447266
2006-10-27,18.47338104248047
2006-10-30,18.46305274963379
2006-10-31,18.48371696472168
2006-11-01,18.597333908081055
2006-11-02,18.509540557861328
2006-11-03,18.37525749206543
2006-11-06,18.292627334594727
2006-11-07,18.23065948486328
2006-11-08,18.41141128540039
2006-11-09,18.406253814697266
2006-11-10,18.545684814453125
2006-11-13,18.540531158447266
2006-11-14,18.587003707885742
2006-11-15,18.525026321411133
2006-11-16,18.592166900634766
2006-11-17,18.612825393676758
2006-11-20,18.55085563659668
2006-11-21,18.581857681274414
2006-11-22,18.623151779174805
2006-11-24,18.695453643798828
2006-11-27,18.48887825012207
2006-11-28,18.623151779174805
2006-11-29,18.85556411743164
2006-11-30,18.974334716796875
2006-12-01,18.964014053344727
2006-12-04,19.11377716064453
2006-12-05,19.160259246826172
2006-12-06,19.067296981811523
2006-12-07,19.046646118164062
2006-12-08,18.989831924438477
2006-12-11,19.093135833740234
2006-12-12,19.165428161621094
2006-12-13,19.23772621154785
2006-12-14,19.268718719482422
2006-12-15,19.25098991394043
2006-12-18,19.115503311157227
2006-12-19,19.198890686035156
2006-12-20,19.1363468170166
2006-12-21,19.12592315673828
2006-12-22,19.058183670043945
2006-12-26,19.1519775390625
2006-12-27,19.256210327148438
2006-12-28,19.14155387878418
2006-12-29,19.1363468170166
2007-01-03,19.18845558166504
2007-01-04,19.162405014038086
2007-01-05,18.818450927734375
2007-01-08,18.808029174804688
2007-01-09,18.823659896850586
2007-01-10,18.828872680664062
2007-01-11,18.849721908569336
2007-01-12,18.693378448486328
2007-01-16,18.75071144104004
2007-01-17,18.79239273071289
2007-01-18,18.781970977783203
2007-01-19,18.787179946899414
2007-01-22,18.781970977783203
2007-01-23,18.89140510559082
2007-01-24,18.953948974609375
2007-01-25,18.938310623168945
2007-01-26,18.89140510559082
2007-01-29,18.953948974609375
2007-01-30,19.011272430419922
2007-01-31,19.068599700927734
2007-02-01,19.230146408081055
2007-02-02,19.334375381469727
2007-02-05,19.542842864990234
2007-02-06,19.647066116333008
2007-02-07,19.720022201538086
2007-02-08,19.756502151489258
2007-02-09,19.824254989624023
2007-02-12,19.751293182373047
2007-02-13,19.923274993896484
2007-02-14,20.063982009887695
2007-02-15,19.892005920410156
2007-02-16,19.928483963012695
2007-02-20,19.980600357055664
2007-02-21,19.8972110748291
2007-02-22,19.923274993896484
2007-02-23,20.152570724487305
2007-02-26,20.63202476501465
2007-02-27,19.881587982177734
2007-02-28,20.079618453979492
2007-03-01,20.14215087890625
2007-03-02,19.829465866088867
2007-03-05,19.579309463500977
2007-03-06,19.871158599853516
2007-03-07,19.829465866088867
2007-03-08,19.933692932128906
2007-03-09,19.90764045715332
2007-03-12,20.10567283630371
2007-03-13,19.834688186645508
2007-03-14,19.933692932128906
2007-03-15,20.189058303833008
2007-03-16,20.11988639831543
2007-03-19,20.2665958404541
2007-03-20,20.56001853942871
2007-03-21,20.801040649414062
2007-03-22,20.780067443847656
2007-03-23,20.879627227783203
2007-03-26,20.96869659423828
2007-03-27,20.937259674072266
2007-03-28,20.89534568786621
2007-03-29,21.01586151123047
2007-03-30,20.801040649414062
2007-04-02,21.298797607421875
2007-04-03,21.32499122619629
2007-04-04,21.230674743652344
2007-04-05,21.32499122619629
2007-04-09,21.482175827026367
2007-04-10,21.48741912841797
2007-04-11,21.43501853942871
2007-04-12,21.340702056884766
2007-04-13,21.335472106933594
2007-04-16,21.461219787597656
2007-04-17,21.56076431274414
2007-04-18,21.717954635620117
2007-04-19,21.613155364990234
2007-04-20,21.780826568603516
2007-04-23,21.94325828552246
2007-04-24,22.10044288635254
2007-04-25,22.16332244873047
2007-04-26,22.089967727661133
2007-04-27,21.906578063964844
2007-04-30,21.82274627685547
2007-05-01,22.000896453857422
2007-05-02,22.121408462524414
2007-05-03,22.095197677612305
2007-05-04,22.05329132080078
2007-05-07,22.31526756286621
2007-05-08,22.215717315673828
2007-05-09,22.23142433166504
2007-05-10,22.006135940551758
2007-05-11,22.110925674438477
2007-05-14,22.200002670288086
2007-05-15,22.32050895690918
2007-05-16,22.372892379760742
2007-05-17,22.32050895690918
2007-05-18,22.441015243530273
2007-05-21,22.409584045410156
2007-05-22,22.36766242980957
2007-05-23,22.01661491394043
2007-05-24,21.524097442626953
2007-05-25,21.534564971923828
2007-05-29,21.597444534301758
2007-05-30,21.864656448364258
2007-05-31,21.922304153442383
2007-06-01,21.801794052124023
2007-06-04,21.717954635620117
2007-06-05,21.429777145385742
2007-06-06,21.089208602905273
2007-06-07,20.43426513671875
2007-06-08,20.580976486206055
2007-06-11,20.85343360900879
2007-06-12,20.512859344482422
2007-06-13,20.921537399291992
2007-06-14,21.05253791809082
2007-06-15,21.33531379699707
2007-06-18,21.103181838989258
2007-06-19,21.24034881591797
2007-06-20,20.68639373779297
2007-06-21,20.818283081054688
2007-06-22,20.4226016998291
2007-06-25,20.533397674560547
2007-06-26,20.4226016998291
2007-06-27,20.72332000732422
2007-06-28,20.718046188354492
2007-06-29,20.881593704223633
2007-07-02,21.182323455810547
2007-07-03,21.182323455810547
2007-07-05,21.140108108520508
2007-07-06,21.029319763183594
2007-07-09,21.060972213745117
2007-07-10,20.865774154663086
2007-07-11,20.918527603149414
2007-07-12,21.182323455810547
2007-07-13,21.498870849609375
2007-07-16,21.187593460083008
2007-07-17,21.208698272705078
2007-07-18,21.366968154907227
2007-07-19,21.70989990234375
2007-07-20,21.47248649597168
2007-07-23,21.493589401245117
2007-07-24,20.849943161010742
2007-07-25,20.892147064208984
2007-07-26,20.41733169555664
2007-07-27,19.81060218811035
2007-07-30,20.08495330810547
2007-07-31,20.048015594482422
2007-08-01,20.50173568725586
2007-08-02,20.72332000732422
2007-08-03,20.021644592285156
2007-08-06,20.649465560913086
2007-08-07,21.024044036865234
2007-08-08,21.330034255981445
2007-08-09,20.944910049438477
2007-08-10,20.58087730407715
2007-08-13,20.68639373779297
2007-08-14,20.338199615478516
2007-08-15,20.063844680786133
2007-08-16,20.20629119873047
2007-08-17,20.380393981933594
2007-08-20,20.491191864013672
2007-08-21,20.47008514404297
2007-08-22,20.707489013671875
2007-08-23,20.770801544189453
2007-08-24,20.89742660522461
2007-08-27,20.364564895629883
2007-08-28,20.048015594482422
2007-08-29,20.44371223449707
2007-08-30,20.406780242919922
2007-08-31,20.364564895629883
2007-09-04,20.76025390625
2007-09-05,20.707489013671875
2007-09-06,20.7338809967041
2007-09-07,20.58087730407715
2007-09-10,20.596702575683594
2007-09-11,20.7338809967041
2007-09-12,20.907978057861328
2007-09-13,20.950176239013672
2007-09-14,20.944910049438477
2007-09-17,20.960737228393555
2007-09-18,21.44611167907715
2007-09-19,21.68351173400879
2007-09-20,21.388080596923828
2007-09-21,21.42207145690918
2007-09-24,21.50177764892578
2007-09-25,21.528335571289062
2007-09-26,21.63460350036621
2007-09-27,21.480518341064453
2007-09-28,21.145801544189453
2007-10-01,21.432703018188477
2007-10-02,21.51239585876465
2007-10-03,21.443334579467773
2007-10-04,21.560209274291992
2007-10-05,21.730234146118164
2007-10-08,21.698354721069336
2007-10-09,21.937442779541016
2007-10-10,21.77273178100586
2007-10-11,21.995882034301758
2007-10-12,21.937442779541016
2007-10-15,21.77804946899414
2007-10-16,21.724918365478516
2007-10-17,21.783357620239258
2007-10-18,21.592090606689453
2007-10-19,21.113916397094727
2007-10-22,21.26268196105957
2007-10-23,21.273313522338867
2007-10-24,21.252059936523438
2007-10-25,21.77273178100586
2007-10-26,22.070266723632812
2007-10-29,22.266845703125
2007-10-30,22.29340934753418
2007-10-31,22.553739547729492
2007-11-01,22.091514587402344
2007-11-02,22.272157669067383
2007-11-05,22.516557693481445
2007-11-06,22.53780746459961
2007-11-07,22.022443771362305
2007-11-08,22.452804565429688
2007-11-09,22.27747344970703
2007-11-12,21.889623641967773
2007-11-13,22.075571060180664
2007-11-14,21.942747116088867
2007-11-15,22.139331817626953
2007-11-16,22.144641876220703
2007-11-19,22.208406448364258
2007-11-20,22.47936248779297
2007-11-21,22.29340934753418
2007-11-23,22.272157669067383
2007-11-26,22.234975814819336
2007-11-27,22.319982528686523
2007-11-28,22.70782470703125
2007-11-29,22.553739547729492
2007-11-30,22.702510833740234
2007-12-03,22.9256534576416
2007-12-04,23.090360641479492
2007-12-05,23.48884391784668
2007-12-06,23.3507022857666
2007-12-07,23.472900390625
2007-12-10,23.579151153564453
2007-12-11,23.031923294067383
2007-12-12,23.037229537963867
2007-12-13,23.377281188964844
2007-12-14,22.941598892211914
2007-12-17,22.729082107543945
2007-12-18,22.930980682373047
2007-12-19,22.872522354125977
2007-12-20,22.973478317260742
2007-12-21,23.020063400268555
2007-12-24,23.13247299194336
2007-12-26,23.01470184326172
2007-12-27,22.811264038085938
2007-12-28,22.977222442626953
2007-12-31,22.66136932373047
2008-01-02,22.532886505126953
2008-01-03,22.500761032104492
2008-01-04,22.67207145690918
2008-01-07,23.143184661865234
2008-01-08,23.14853286743164
2008-01-09,23.400157928466797
2008-01-10,23.255611419677734
2008-01-11,23.25026512145996
2008-01-14,23.282381057739258
2008-01-15,23.03611183166504
2008-01-16,22.623899459838867
2008-01-17,21.75128173828125
2008-01-18,21.430063247680664
2008-01-22,20.6912784576416
2008-01-23,21.242692947387695
2008-01-24,20.66451644897461
2008-01-25,20.43966293334961
2008-01-28,20.760881423950195
2008-01-29,20.830474853515625
2008-01-30,20.723400115966797
2008-01-31,20.996423721313477
2008-02-01,21.5424861907959
2008-02-04,21.852985382080078
2008-02-05,21.194509506225586
2008-02-06,21.157033920288086
2008-02-07,21.044605255126953
2008-02-08,20.878652572631836
2008-02-11,21.049970626831055
2008-02-12,21.408649444580078
2008-02-13,21.30693244934082
2008-02-14,21.03925895690918
2008-02-15,21.33370018005371
2008-02-19,21.162395477294922
2008-02-20,21.205217361450195
2008-02-21,20.739459991455078
2008-02-22,21.103504180908203
2008-02-25,21.124908447265625
2008-02-26,21.39794158935547
2008-02-27,20.884010314941406
2008-02-28,20.744815826416016
2008-02-29,20.134519577026367
2008-03-03,20.43966293334961
2008-03-04,20.793001174926758
2008-03-05,20.73410415649414
2008-03-06,20.311176300048828
2008-03-07,20.182695388793945
2008-03-10,20.155935287475586
2008-03-11,20.50391387939453
2008-03-12,20.50391387939453
2008-03-13,20.43966293334961
2008-03-14,20.289772033691406
2008-03-17,20.30048179626465
2008-03-18,20.659156799316406
2008-03-19,20.25229835510254
2008-03-20,20.193523406982422
2008-03-24,20.258222579956055
2008-03-25,20.19890785217285
2008-03-26,20.274396896362305
2008-03-27,20.479291915893555
2008-03-28,20.290576934814453
2008-03-31,20.45772933959961
2008-04-01,20.986160278320312
2008-04-02,21.255775451660156
2008-04-03,21.142532348632812
2008-04-04,21.120962142944336
2008-04-07,21.212631225585938
2008-04-08,21.352825164794922
2008-04-09,21.298904418945312
2008-04-10,21.147924423217773
2008-04-11,21.17488670349121
2008-04-14,21.142532348632812
2008-04-15,21.37439727783203
2008-04-16,21.821950912475586
2008-04-17,21.865081787109375
2008-04-18,21.935176849365234
2008-04-21,21.73566246032715
2008-04-22,21.670957565307617
2008-04-23,21.703317642211914
2008-04-24,21.68174171447754
2008-04-25,21.751840591430664
2008-04-28,21.541553497314453
2008-04-29,21.644006729125977
2008-04-30,21.503807067871094
2008-05-01,21.75723648071289
2008-05-02,22.118513107299805
2008-05-05,21.800382614135742
2008-05-06,21.794986724853516
2008-05-07,21.466068267822266
2008-05-08,21.519975662231445
2008-05-09,21.590084075927734
2008-05-12,21.800382614135742
2008-05-13,21.768020629882812
2008-05-14,21.848901748657227
2008-05-15,21.82733154296875
2008-05-16,21.98910140991211
2008-05-19,22.237140655517578
2008-05-20,22.38811683654785
2008-05-21,22.274879455566406
2008-05-22,22.40428924560547
2008-05-23,22.05919075012207
2008-05-27,22.17243194580078
2008-05-28,22.188615798950195
2008-05-29,22.425859451293945
2008-05-30,22.274879455566406
2008-06-02,22.113121032714844
2008-06-03,21.919002532958984
2008-06-04,22.183204650878906
2008-06-05,22.44742774963379
2008-06-06,21.85968780517578
2008-06-09,22.19939613342285
2008-06-10,22.17782211303711
2008-06-11,22.15625762939453
2008-06-12,22.0645809173584
2008-06-13,22.264089584350586
2008-06-16,22.285669326782227
2008-06-17,22.409671783447266
2008-06-18,22.32341194152832
2008-06-19,22.350366592407227
2008-06-20,22.09235382080078
2008-06-23,22.358524322509766
2008-06-24,22.173831939697266
2008-06-25,22.4345703125
2008-06-26,21.76641845703125
2008-06-27,21.581729888916016
2008-06-30,22.108638763427734
2008-07-01,22.222713470458984
2008-07-02,22.162967681884766
2008-07-03,21.934812545776367
2008-07-07,21.717533111572266
2008-07-08,21.831602096557617
2008-07-09,22.09235382080078
2008-07-10,22.146665573120117
2008-07-11,21.97826385498047
2008-07-14,21.826169967651367
2008-07-15,21.674072265625
2008-07-16,21.244945526123047
2008-07-17,20.90814971923828
2008-07-18,20.92987632751465
2008-07-21,21.299257278442383
2008-07-22,21.228641510009766
2008-07-23,20.71259880065918
2008-07-24,20.680002212524414
2008-07-25,20.430126190185547
2008-07-28,20.4790096282959
2008-07-29,20.50617027282715
2008-07-30,20.90814971923828
2008-07-31,20.685426712036133
2008-08-01,20.093339920043945
2008-08-04,19.876049041748047
2008-08-05,20.039012908935547
2008-08-06,20.147655487060547
2008-08-07,20.131357192993164
2008-08-08,20.191110610961914
2008-08-11,20.413829803466797
2008-08-12,20.17481231689453
2008-08-13,20.17481231689453
2008-08-14,20.000991821289062
2008-08-15,20.071611404418945
2008-08-18,20.0987606048584
2008-08-19,20.20740509033203
2008-08-20,20.28346061706543
2008-08-21,20.4790096282959
2008-08-22,20.560495376586914
2008-08-25,20.34321403503418
2008-08-26,20.565927505493164
2008-08-27,20.71259880065918
2008-08-28,20.745189666748047
2008-08-29,20.45728874206543
2008-09-02,20.20740509033203
2008-09-03,19.886917114257812
2008-09-04,19.637039184570312
2008-09-05,19.224191665649414
2008-09-08,19.707653045654297
2008-09-09,19.08839988708496
2008-09-10,19.300249099731445
2008-09-11,19.452348709106445
2008-09-12,19.816287994384766
2008-09-15,19.126420974731445
2008-09-16,18.838518142700195
2008-09-17,17.925922393798828
2008-09-18,18.583206176757812
2008-09-19,19.180543899536133
2008-09-22,18.70377540588379
2008-09-23,18.380441665649414
2008-09-24,18.550331115722656
2008-09-25,18.91750144958496
2008-09-26,18.92298126220703
2008-09-29,17.931066513061523
2008-09-30,18.210559844970703
2008-10-01,18.133834838867188
2008-10-02,17.870792388916016
2008-10-03,17.60226058959961
2008-10-06,16.741884231567383
2008-10-07,16.056854248046875
2008-10-08,15.777369499206543
2008-10-09,14.714224815368652
2008-10-10,14.116881370544434
2008-10-13,15.82121753692627
2008-10-14,15.68968677520752
2008-10-15,14.52241325378418
2008-10-16,14.94438648223877
2008-10-17,15.021109580993652
2008-10-20,16.28702735900879
2008-10-21,15.771889686584473
2008-10-22,15.103310585021973
2008-10-23,15.464998245239258
2008-10-24,15.053993225097656
2008-10-27,14.46761703491211
2008-10-28,15.925342559814453
2008-10-29,15.415682792663574
2008-10-30,16.27606773376465
2008-10-31,15.843134880065918
2008-11-03,16.007537841796875
2008-11-04,16.308942794799805
2008-11-05,16.007537841796875
2008-11-06,15.256757736206055
2008-11-07,15.925342559814453
2008-11-10,15.541723251342773
2008-11-11,15.541723251342773
2008-11-12,15.026589393615723
2008-11-13,16.166458129882812
2008-11-14,15.782854080200195
2008-11-17,15.755446434020996
2008-11-18,15.585561752319336
2008-11-19,15.251276969909668
2008-11-20,14.363484382629395
2008-11-21,15.79929256439209
2008-11-24,15.95821762084961
2008-11-25,16.27606773376465
2008-11-26,16.221263885498047
2008-11-28,16.5062255859375
2008-12-01,15.410198211669922
2008-12-02,15.810253143310547
2008-12-03,16.08425521850586
2008-12-04,15.503360748291016
2008-12-05,15.602005004882812
2008-12-08,15.854095458984375
2008-12-09,15.629404067993164
2008-12-10,15.86506175994873
2008-12-11,15.739014625549316
2008-12-12,15.837652206420898
2008-12-15,15.591047286987305
2008-12-16,16.122621536254883
2008-12-17,15.634881973266602
2008-12-18,15.766414642333984
2008-12-19,15.860197067260742
2008-12-22,15.649316787719727
2008-12-23,15.471731185913086
2008-12-24,15.549424171447754
2008-12-26,15.58272933959961
2008-12-29,15.616021156311035
2008-12-30,15.854650497436523
2008-12-31,16.109922409057617
2009-01-02,16.487281799316406
2009-01-05,16.72034454345703
2009-01-06,16.48172378540039
2009-01-07,16.34854507446289
2009-01-08,16.265300750732422
2009-01-09,16.137662887573242
2009-01-12,16.143217086791992
2009-01-13,15.837998390197754
2009-01-14,15.643765449523926
2009-01-15,15.727012634277344
2009-01-16,16.03777313232422
2009-01-20,15.760308265686035
2009-01-21,15.93789005279541
2009-01-22,15.93233871459961
2009-01-23,15.965632438659668
2009-01-26,16.34854507446289
2009-01-27,16.426237106323242
2009-01-28,16.531673431396484
2009-01-29,16.409589767456055
